S.No,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),WD (deg),SO2 (ug/m3)
3893,10-Aug-2020 - 16:00,10-Aug-2020 - 20:00,34.88,59,33.94,101,11.53
3894,10-Aug-2020 - 20:00,11-Aug-2020 - 00:00,40.75,66.62,94.74,112,11.53
3895,11-Aug-2020 - 00:00,11-Aug-2020 - 04:00,40.88,56.81,43.87,71.44,8.84
3896,11-Aug-2020 - 04:00,11-Aug-2020 - 08:00,43.07,55.64,43.79,86.19,9.23
3897,11-Aug-2020 - 08:00,11-Aug-2020 - 12:00,48.38,76.44,115.85,221.19,11.24
3898,11-Aug-2020 - 12:00,11-Aug-2020 - 16:00,55.81,83.5,124.61,217.31,9.46
3899,11-Aug-2020 - 16:00,11-Aug-2020 - 20:00,52.81,78.56,147.88,177.56,10.48
3900,11-Aug-2020 - 20:00,12-Aug-2020 - 00:00,46.69,76.81,120.07,203.75,9.43
3901,12-Aug-2020 - 00:00,12-Aug-2020 - 04:00,23.25,41.56,35.39,244.12,6.21
3902,12-Aug-2020 - 04:00,12-Aug-2020 - 08:00,11.38,28.56,50.51,246.75,5.74
3903,12-Aug-2020 - 08:00,12-Aug-2020 - 12:00,24.56,71.31,76.83,270.06,7.22
3904,12-Aug-2020 - 12:00,12-Aug-2020 - 16:00,32.56,79.94,91.39,243.88,6.61
3905,12-Aug-2020 - 16:00,12-Aug-2020 - 20:00,37.12,89.38,67.71,111.94,7.38
3906,12-Aug-2020 - 20:00,13-Aug-2020 - 00:00,26.75,51,39.94,127.44,6.18
3907,13-Aug-2020 - 00:00,13-Aug-2020 - 04:00,23.56,35.12,28.71,165.38,9.47
3908,13-Aug-2020 - 04:00,13-Aug-2020 - 08:00,4.79,10.14,27.25,236.69,7.76
3909,13-Aug-2020 - 08:00,13-Aug-2020 - 12:00,10.88,18.5,65.12,164.81,8.58
3910,13-Aug-2020 - 12:00,13-Aug-2020 - 16:00,26.07,31.07,66.26,174.38,10.99
3911,13-Aug-2020 - 16:00,13-Aug-2020 - 20:00,16.79,34.29,66.84,105,13.91
3912,13-Aug-2020 - 20:00,14-Aug-2020 - 00:00,23.94,39.56,55.51,118.94,10.84
3913,14-Aug-2020 - 00:00,14-Aug-2020 - 04:00,17.44,27.75,36.38,67.31,11.71
3914,14-Aug-2020 - 04:00,14-Aug-2020 - 08:00,17.21,28,44.51,65.81,11.25
3915,14-Aug-2020 - 08:00,14-Aug-2020 - 12:00,20.25,41.56,46.64,75.5,14.6
3916,14-Aug-2020 - 12:00,14-Aug-2020 - 16:00,34.43,48.14,42.73,81.69,15.32
3917,14-Aug-2020 - 16:00,14-Aug-2020 - 20:00,21.06,55.12,36.85,114.44,14.24
3918,14-Aug-2020 - 20:00,15-Aug-2020 - 00:00,38.94,72.81,75.33,67.06,15.17
3919,15-Aug-2020 - 00:00,15-Aug-2020 - 04:00,39.19,59.56,48.62,65.5,10.94
3920,15-Aug-2020 - 04:00,15-Aug-2020 - 08:00,33.31,46.19,52.77,75.25,9.71
3921,15-Aug-2020 - 08:00,15-Aug-2020 - 12:00,45.69,58.62,46.12,92,10.01
3922,15-Aug-2020 - 12:00,15-Aug-2020 - 16:00,33.62,49.88,43.75,93.69,9.79
3923,15-Aug-2020 - 16:00,15-Aug-2020 - 20:00,24.81,39.25,60.98,88.38,9.01
3924,15-Aug-2020 - 20:00,16-Aug-2020 - 00:00,26.31,48.19,63.88,90.88,9.14
3925,16-Aug-2020 - 00:00,16-Aug-2020 - 04:00,24.94,35.56,39.61,73.88,8.92
3926,16-Aug-2020 - 04:00,16-Aug-2020 - 08:00,28.12,43.12,45.21,107.38,9.56
3927,16-Aug-2020 - 08:00,16-Aug-2020 - 12:00,17.29,29.57,51,111,12.69
3928,16-Aug-2020 - 12:00,16-Aug-2020 - 16:00,18.14,31.79,41.69,85.31,9.53
3929,16-Aug-2020 - 16:00,16-Aug-2020 - 20:00,19.88,38.44,54.01,75.25,8.85
3930,16-Aug-2020 - 20:00,17-Aug-2020 - 00:00,25.31,56.62,63.42,73.81,9.79
3931,17-Aug-2020 - 00:00,17-Aug-2020 - 04:00,34.69,54.56,27.65,66.56,8.49
3932,17-Aug-2020 - 04:00,17-Aug-2020 - 08:00,31.88,48.62,29.49,94.62,8.01
3933,17-Aug-2020 - 08:00,17-Aug-2020 - 12:00,27.25,49.88,41.23,124.44,9.07
3934,17-Aug-2020 - 12:00,17-Aug-2020 - 16:00,28.06,54.62,76.43,191.38,9.28
3935,17-Aug-2020 - 16:00,17-Aug-2020 - 20:00,36.38,53.25,131.68,108.5,15.12
3936,17-Aug-2020 - 20:00,18-Aug-2020 - 00:00,46.38,76.5,105.88,78.69,12.99
3937,18-Aug-2020 - 00:00,18-Aug-2020 - 04:00,34.5,48.5,62.05,73.75,9.92
3938,18-Aug-2020 - 04:00,18-Aug-2020 - 08:00,40.12,57.19,51.62,83.25,10.75
3939,18-Aug-2020 - 08:00,18-Aug-2020 - 12:00,45.81,63.88,79.66,129.31,15.83
3940,18-Aug-2020 - 12:00,18-Aug-2020 - 16:00,42.86,62.21,78.38,143.33,19.6
3941,18-Aug-2020 - 16:00,18-Aug-2020 - 20:00,58.44,92.75,117.93,242.69,21.23
3942,18-Aug-2020 - 20:00,19-Aug-2020 - 00:00,38.19,79.12,124.3,234.56,20.57
3943,19-Aug-2020 - 00:00,19-Aug-2020 - 04:00,24.31,35.5,74.75,212.31,19.93
3944,19-Aug-2020 - 04:00,19-Aug-2020 - 08:00,22.5,34.43,68.36,130.75,20.94
3945,19-Aug-2020 - 08:00,19-Aug-2020 - 12:00,18.33,24.17,92.54,161.88,24.37
3946,19-Aug-2020 - 12:00,19-Aug-2020 - 16:00,21.38,26.31,120.02,78.56,30.03
3947,19-Aug-2020 - 16:00,19-Aug-2020 - 20:00,27.69,39.19,65.98,101.25,30.66
3948,19-Aug-2020 - 20:00,20-Aug-2020 - 00:00,35.94,52.94,57.51,91.6,40.46
3949,20-Aug-2020 - 00:00,20-Aug-2020 - 04:00,30.44,41.19,28.61,,35.38
3950,20-Aug-2020 - 04:00,20-Aug-2020 - 08:00,10.81,17.12,37.47,,35.14
3951,20-Aug-2020 - 08:00,20-Aug-2020 - 12:00,9.38,15.38,96.89,,19.33
3952,20-Aug-2020 - 12:00,20-Aug-2020 - 16:00,23.06,32.62,125.56,96,10.53
3953,20-Aug-2020 - 16:00,20-Aug-2020 - 20:00,29.06,47.88,40.82,88.25,7.92
3954,20-Aug-2020 - 20:00,21-Aug-2020 - 00:00,33.94,58.94,33.59,74.12,9.93
3955,21-Aug-2020 - 00:00,21-Aug-2020 - 04:00,25.12,48.56,22.91,103.38,28.39
3956,21-Aug-2020 - 04:00,21-Aug-2020 - 08:00,26.31,57.25,16.56,77.38,18.39
3957,21-Aug-2020 - 08:00,21-Aug-2020 - 12:00,20.31,48.06,14.76,81.94,10.26
3958,21-Aug-2020 - 12:00,21-Aug-2020 - 16:00,11,32.31,9.14,79.94,4.55
3959,21-Aug-2020 - 16:00,21-Aug-2020 - 20:00,13.5,36.19,22.53,82.19,4.58
3960,21-Aug-2020 - 20:00,22-Aug-2020 - 00:00,33.31,74.12,22.43,89.75,11.51
3961,22-Aug-2020 - 00:00,22-Aug-2020 - 04:00,27.25,55.19,19.17,66.81,13.6
3962,22-Aug-2020 - 04:00,22-Aug-2020 - 08:00,25.88,48.12,16.58,72.56,8.91
3963,22-Aug-2020 - 08:00,22-Aug-2020 - 12:00,18.94,44.12,11.67,79.06,5.75
3964,22-Aug-2020 - 12:00,22-Aug-2020 - 16:00,14.38,34.12,10.89,78.25,3.02
3965,22-Aug-2020 - 16:00,22-Aug-2020 - 20:00,19.75,42.5,58.76,75.94,2.92
3966,22-Aug-2020 - 20:00,23-Aug-2020 - 00:00,24.81,52.38,52.76,72.75,3.97
3967,23-Aug-2020 - 00:00,23-Aug-2020 - 04:00,22.36,36.21,42.76,77.75,8.32
3968,23-Aug-2020 - 04:00,23-Aug-2020 - 08:00,24.56,48.31,35.99,83.31,9.07
3969,23-Aug-2020 - 08:00,23-Aug-2020 - 12:00,19.75,42.31,33.34,78.94,9.37
3970,23-Aug-2020 - 12:00,23-Aug-2020 - 16:00,22.19,35.06,29.18,79,7.76
3971,23-Aug-2020 - 16:00,23-Aug-2020 - 20:00,10.69,33.06,30.06,75.75,7.55
3972,23-Aug-2020 - 20:00,24-Aug-2020 - 00:00,8.71,18.93,27.58,73.12,5.47
3973,24-Aug-2020 - 00:00,24-Aug-2020 - 04:00,6.14,10.57,15.55,72.81,3.86
3974,24-Aug-2020 - 04:00,24-Aug-2020 - 08:00,12.69,19.62,16.64,72.38,3.54
3975,24-Aug-2020 - 08:00,24-Aug-2020 - 12:00,13.64,22,13.73,75.12,3.74
3976,24-Aug-2020 - 12:00,24-Aug-2020 - 16:00,12.81,,22.12,84.31,4.24
3977,24-Aug-2020 - 16:00,24-Aug-2020 - 20:00,10.12,,78.19,112.81,3.78
3978,24-Aug-2020 - 20:00,25-Aug-2020 - 00:00,20.94,,77.99,89.88,3.88
3979,25-Aug-2020 - 00:00,25-Aug-2020 - 04:00,13.43,,52.29,76.62,4.34
3980,25-Aug-2020 - 04:00,25-Aug-2020 - 08:00,19.94,,42.16,71.38,4.1
3981,25-Aug-2020 - 08:00,25-Aug-2020 - 12:00,22.5,,42.96,102.94,4.81
3982,25-Aug-2020 - 12:00,25-Aug-2020 - 16:00,13.12,,45.89,122.62,4.57
3983,25-Aug-2020 - 16:00,25-Aug-2020 - 20:00,9.31,,49.1,139.94,4.48
3984,25-Aug-2020 - 20:00,26-Aug-2020 - 00:00,13.38,,72.09,113.75,4.33
3985,26-Aug-2020 - 00:00,26-Aug-2020 - 04:00,12.62,,49.75,192.25,5.17
3986,26-Aug-2020 - 04:00,26-Aug-2020 - 08:00,11,,49.06,234.25,5.96
3987,26-Aug-2020 - 08:00,26-Aug-2020 - 12:00,17.94,96.5,81.36,253.69,7.71
3988,26-Aug-2020 - 12:00,26-Aug-2020 - 16:00,21.06,69.69,69.6,248,6.06
3989,26-Aug-2020 - 16:00,26-Aug-2020 - 20:00,13.62,66.62,54.58,243.62,6.34
3990,26-Aug-2020 - 20:00,27-Aug-2020 - 00:00,23.81,93.19,56.41,235,7.54
3991,27-Aug-2020 - 00:00,27-Aug-2020 - 04:00,19.38,42.44,40.38,228.88,2.57
3992,27-Aug-2020 - 04:00,27-Aug-2020 - 08:00,17.62,51.69,29.49,266.38,3.07
3993,27-Aug-2020 - 08:00,27-Aug-2020 - 12:00,17.94,76.69,13.79,271.19,4.95
3994,27-Aug-2020 - 12:00,27-Aug-2020 - 16:00,22.75,58.06,45.18,255.88,3.12
3995,27-Aug-2020 - 16:00,27-Aug-2020 - 20:00,20.06,59.31,58.59,142.81,3.27
3996,27-Aug-2020 - 20:00,28-Aug-2020 - 00:00,30.38,55.56,49.77,128.69,5.18
3997,28-Aug-2020 - 00:00,28-Aug-2020 - 04:00,23,45.31,36.53,153,2.49
3998,28-Aug-2020 - 04:00,28-Aug-2020 - 08:00,29.62,76.06,44.21,214.38,4.49
3999,28-Aug-2020 - 08:00,28-Aug-2020 - 12:00,52,107.38,76.22,143.62,4.96
4000,28-Aug-2020 - 12:00,28-Aug-2020 - 16:00,12,17,52.12,145,1.28
4001,28-Aug-2020 - 16:00,28-Aug-2020 - 20:00,41.9,54.2,56.04,111.31,7.84
4002,28-Aug-2020 - 20:00,29-Aug-2020 - 00:00,53.12,78.81,49.09,68.25,6.75
4003,29-Aug-2020 - 00:00,29-Aug-2020 - 04:00,50,65.29,39.56,128.12,6.23
4004,29-Aug-2020 - 04:00,29-Aug-2020 - 08:00,85.08,111,37.75,89.38,12.31
4005,29-Aug-2020 - 08:00,29-Aug-2020 - 12:00,69.2,83.71,51.75,86.44,17.48
4006,29-Aug-2020 - 12:00,29-Aug-2020 - 16:00,8.21,27.36,23.21,88.19,6.9
4007,29-Aug-2020 - 16:00,29-Aug-2020 - 20:00,29.62,53.62,64.12,69.12,9.32
4008,29-Aug-2020 - 20:00,30-Aug-2020 - 00:00,62.25,124.38,72.67,54.56,18.25
4009,30-Aug-2020 - 00:00,30-Aug-2020 - 04:00,51.19,76.88,47.15,79.62,25.69
4010,30-Aug-2020 - 04:00,30-Aug-2020 - 08:00,24.69,35.69,26.74,80.38,10.49
4011,30-Aug-2020 - 08:00,30-Aug-2020 - 12:00,11.94,31.69,23.56,79.31,7.11
4012,30-Aug-2020 - 12:00,30-Aug-2020 - 16:00,9.25,28.12,28.27,76.88,4.99
4013,30-Aug-2020 - 16:00,30-Aug-2020 - 20:00,12.88,22.44,28.3,81.19,4.14
4014,30-Aug-2020 - 20:00,31-Aug-2020 - 00:00,13.86,19.5,21.91,74,3.66
4015,31-Aug-2020 - 00:00,31-Aug-2020 - 04:00,6.29,14.3,17.99,83.25,5.69
4016,31-Aug-2020 - 04:00,31-Aug-2020 - 08:00,7.5,14.12,27.78,96.19,6.42
4017,31-Aug-2020 - 08:00,31-Aug-2020 - 12:00,14.44,28.44,26.71,98.06,7.16
4018,31-Aug-2020 - 12:00,31-Aug-2020 - 16:00,7.62,25.69,36.25,96.06,6.69
4019,31-Aug-2020 - 16:00,31-Aug-2020 - 20:00,16.75,35,55.05,109.44,6.65
4020,31-Aug-2020 - 20:00,01-Sep-2020 - 00:00,17.06,31.38,44.25,125.19,7.06
4021,01-Sep-2020 - 00:00,01-Sep-2020 - 04:00,11.19,20.94,26.67,121.12,4.96
4022,01-Sep-2020 - 04:00,01-Sep-2020 - 08:00,20.43,29.14,41.17,141.06,8.83
4023,01-Sep-2020 - 08:00,01-Sep-2020 - 12:00,18.38,39.25,48.03,158.38,9.94
4024,01-Sep-2020 - 12:00,01-Sep-2020 - 16:00,14.94,36.75,42.74,166.12,5.8
4025,01-Sep-2020 - 16:00,01-Sep-2020 - 20:00,19.56,48.44,60.9,143.5,5.25
4026,01-Sep-2020 - 20:00,02-Sep-2020 - 00:00,19.12,49.5,62.28,202.69,5.49
4027,02-Sep-2020 - 00:00,02-Sep-2020 - 04:00,15.56,36.31,45.91,225.5,4.56
4028,02-Sep-2020 - 04:00,02-Sep-2020 - 08:00,10.06,37.75,43.48,262.31,6.19
4029,02-Sep-2020 - 08:00,02-Sep-2020 - 12:00,21.62,79.19,77.17,237.19,6.92
4030,02-Sep-2020 - 12:00,02-Sep-2020 - 16:00,38.06,77.44,62.39,111.81,8.85
4031,02-Sep-2020 - 16:00,02-Sep-2020 - 20:00,33,56.56,73.61,66.19,6.44
4032,02-Sep-2020 - 20:00,03-Sep-2020 - 00:00,52.12,90.88,94.87,119.19,7.82
4033,03-Sep-2020 - 00:00,03-Sep-2020 - 04:00,51.75,83.81,49.91,62.31,6.67
4034,03-Sep-2020 - 04:00,03-Sep-2020 - 08:00,34.44,57.38,36.23,75.56,5.46
4035,03-Sep-2020 - 08:00,03-Sep-2020 - 12:00,28.06,47.31,29.35,80.56,6.28
4036,03-Sep-2020 - 12:00,03-Sep-2020 - 16:00,26.88,54.5,19.21,78.75,6.13
4037,03-Sep-2020 - 16:00,03-Sep-2020 - 20:00,31.94,52.62,18.25,79.19,5.56
4038,03-Sep-2020 - 20:00,04-Sep-2020 - 00:00,47.25,69.31,15.16,69.19,7.17
4039,04-Sep-2020 - 00:00,04-Sep-2020 - 04:00,34,43.38,,72.31,6.35
4040,04-Sep-2020 - 04:00,04-Sep-2020 - 08:00,37.12,52.5,,75,7.04
4041,04-Sep-2020 - 08:00,04-Sep-2020 - 12:00,43,62.5,,93.94,9.23
4042,04-Sep-2020 - 12:00,04-Sep-2020 - 16:00,43.69,,59.15,91.62,28.61
4043,04-Sep-2020 - 16:00,04-Sep-2020 - 20:00,53.69,,91.54,138.88,41.53
4044,04-Sep-2020 - 20:00,05-Sep-2020 - 00:00,41,,78.26,212.56,61.53
4045,05-Sep-2020 - 00:00,05-Sep-2020 - 04:00,37.44,,72.66,98,3.54
4046,05-Sep-2020 - 04:00,05-Sep-2020 - 08:00,70.31,,43.86,159.44,14.49
4047,05-Sep-2020 - 08:00,05-Sep-2020 - 12:00,57.88,,38.4,199.31,19.01
4048,05-Sep-2020 - 12:00,05-Sep-2020 - 16:00,53.88,,25.39,138.31,20.64
4049,05-Sep-2020 - 16:00,05-Sep-2020 - 20:00,37.62,,20.66,208.06,18.03
4050,05-Sep-2020 - 20:00,06-Sep-2020 - 00:00,26.12,,18.26,243.38,15.1
4051,06-Sep-2020 - 00:00,06-Sep-2020 - 04:00,73.57,,30.5,223.81,4.48
4052,06-Sep-2020 - 04:00,06-Sep-2020 - 08:00,25.69,,37.36,257.25,6.32
4053,06-Sep-2020 - 08:00,06-Sep-2020 - 12:00,41.62,,87.46,238.62,8.34
4054,06-Sep-2020 - 12:00,06-Sep-2020 - 16:00,58.25,,111.77,223.62,6.24
4055,06-Sep-2020 - 16:00,06-Sep-2020 - 20:00,48.56,,149.21,258.81,9.69
4056,06-Sep-2020 - 20:00,07-Sep-2020 - 00:00,39.81,,78.79,94.81,55.87
4057,07-Sep-2020 - 00:00,07-Sep-2020 - 04:00,63.12,,56.11,32.38,21.21
4058,07-Sep-2020 - 04:00,07-Sep-2020 - 08:00,229.38,,59.58,77.69,26.63
4059,07-Sep-2020 - 08:00,07-Sep-2020 - 12:00,61.31,,90.8,201.88,17.37
4060,07-Sep-2020 - 12:00,07-Sep-2020 - 16:00,42.12,,62.9,206.88,19.77
4061,07-Sep-2020 - 16:00,07-Sep-2020 - 20:00,45.25,91.86,67.74,243.25,65.47
4062,07-Sep-2020 - 20:00,08-Sep-2020 - 00:00,42.71,61.57,40.82,248.62,67.01
4063,08-Sep-2020 - 00:00,08-Sep-2020 - 04:00,42,44,26.93,233.12,6.6
4064,08-Sep-2020 - 04:00,08-Sep-2020 - 08:00,24,39.4,11.82,265.31,5.1
4065,08-Sep-2020 - 08:00,08-Sep-2020 - 12:00,42.19,72.75,44.42,251.25,4.37
4066,08-Sep-2020 - 12:00,08-Sep-2020 - 16:00,36.93,61.94,59.29,265.88,3.48
4067,08-Sep-2020 - 16:00,08-Sep-2020 - 20:00,31.06,56.31,49,252.25,10.79
4068,08-Sep-2020 - 20:00,09-Sep-2020 - 00:00,48.19,89.62,40.09,201.88,28.45
4069,09-Sep-2020 - 00:00,09-Sep-2020 - 04:00,49.38,67.12,33.65,250.62,8.06
4070,09-Sep-2020 - 04:00,09-Sep-2020 - 08:00,51.44,91.62,32.71,232.19,
4071,09-Sep-2020 - 08:00,09-Sep-2020 - 12:00,53.12,82.94,48.29,265.12,7.62
4072,09-Sep-2020 - 12:00,09-Sep-2020 - 16:00,44.19,76.81,53.5,254.62,34.33
4073,09-Sep-2020 - 16:00,09-Sep-2020 - 20:00,45.31,65.25,46.29,268.38,19.35
4074,09-Sep-2020 - 20:00,10-Sep-2020 - 00:00,43,63.81,36.71,268.44,29.24
4075,10-Sep-2020 - 00:00,10-Sep-2020 - 04:00,47.88,80.19,27.48,264,11.37
4076,10-Sep-2020 - 04:00,10-Sep-2020 - 08:00,65.19,138.44,23.66,239.19,18.51
4077,10-Sep-2020 - 08:00,10-Sep-2020 - 12:00,63.69,106.38,47.41,270.81,22.11
4078,10-Sep-2020 - 12:00,10-Sep-2020 - 16:00,48.88,80.31,51.36,260.5,18.3
4079,10-Sep-2020 - 16:00,10-Sep-2020 - 20:00,39.12,71.88,34.17,256.88,18.17
4080,10-Sep-2020 - 20:00,11-Sep-2020 - 00:00,51.94,86.75,33.03,247.25,19.66
4081,11-Sep-2020 - 00:00,11-Sep-2020 - 04:00,41.93,87.29,29.44,178.81,13.34
4082,11-Sep-2020 - 04:00,11-Sep-2020 - 08:00,76.29,100.14,31.21,226.62,20.77
4083,11-Sep-2020 - 08:00,11-Sep-2020 - 12:00,68.38,101.69,66.97,161.38,22.37
4084,11-Sep-2020 - 12:00,11-Sep-2020 - 16:00,49.69,86.38,68.26,234.5,6.21
4085,11-Sep-2020 - 16:00,11-Sep-2020 - 20:00,39.62,77.94,60.39,196.88,16.45
4086,11-Sep-2020 - 20:00,12-Sep-2020 - 00:00,74.38,98.62,59.68,77.88,20.97
4087,12-Sep-2020 - 00:00,12-Sep-2020 - 04:00,69.69,94,53.01,21.06,24.63
4088,12-Sep-2020 - 04:00,12-Sep-2020 - 08:00,80.88,106.31,36.07,30.62,97.4
4089,12-Sep-2020 - 08:00,12-Sep-2020 - 12:00,53.75,85.5,47.74,136.38,25.53
4090,12-Sep-2020 - 12:00,12-Sep-2020 - 16:00,52.31,77.5,52.32,138.38,12.95
4091,12-Sep-2020 - 16:00,12-Sep-2020 - 20:00,54.75,87.56,73.87,247.06,13.36
4092,12-Sep-2020 - 20:00,13-Sep-2020 - 00:00,65.12,85.25,45.66,129.81,18.32
4093,13-Sep-2020 - 00:00,13-Sep-2020 - 04:00,76.29,84.57,36.32,79.25,22.56
4094,13-Sep-2020 - 04:00,13-Sep-2020 - 08:00,70.38,81.5,36.16,45.62,28.82
4095,13-Sep-2020 - 08:00,13-Sep-2020 - 12:00,63.75,84.62,30.12,123.56,29.54
4096,13-Sep-2020 - 12:00,13-Sep-2020 - 16:00,59.94,86.75,55.86,185.69,23.58
4097,13-Sep-2020 - 16:00,13-Sep-2020 - 20:00,66.62,81.5,62.96,187.12,22.87
4098,13-Sep-2020 - 20:00,14-Sep-2020 - 00:00,70.5,81.81,45.08,47.19,24.2
4099,14-Sep-2020 - 00:00,14-Sep-2020 - 04:00,90.88,103,64.03,37.88,77.85
4100,14-Sep-2020 - 04:00,14-Sep-2020 - 08:00,80.79,89.21,32.17,27.75,31.94
4101,14-Sep-2020 - 08:00,14-Sep-2020 - 12:00,139.25,165.94,65.73,90.12,37.31
4102,14-Sep-2020 - 12:00,14-Sep-2020 - 16:00,68,93.69,64.59,189.06,11.96
4103,14-Sep-2020 - 16:00,14-Sep-2020 - 20:00,65.19,86.81,60.62,178.44,6.09
4104,14-Sep-2020 - 20:00,15-Sep-2020 - 00:00,65.06,80.12,60.93,82.62,3.84
4105,15-Sep-2020 - 00:00,15-Sep-2020 - 04:00,68.58,79.33,39.68,68.94,27.26
4106,15-Sep-2020 - 04:00,15-Sep-2020 - 08:00,100,107.83,44.87,77.75,33.58
4107,15-Sep-2020 - 08:00,15-Sep-2020 - 12:00,91.14,128.21,67.11,173.19,36.26
4108,15-Sep-2020 - 12:00,15-Sep-2020 - 16:00,105.6,199.4,82.09,243.75,26.33
4109,15-Sep-2020 - 16:00,15-Sep-2020 - 20:00,70.94,183.19,64.08,236.38,21.02
4110,15-Sep-2020 - 20:00,16-Sep-2020 - 00:00,72.81,212.5,40.56,150.06,22.71
4111,16-Sep-2020 - 00:00,16-Sep-2020 - 04:00,69.31,146.38,41.2,65.5,16.71
4112,16-Sep-2020 - 04:00,16-Sep-2020 - 08:00,79,177.88,33.27,70.56,24.86
4113,16-Sep-2020 - 08:00,16-Sep-2020 - 12:00,88.25,270.19,71.17,253.56,25.88
4114,16-Sep-2020 - 12:00,16-Sep-2020 - 16:00,60.19,197.94,65.17,262.75,23.09
4115,16-Sep-2020 - 16:00,16-Sep-2020 - 20:00,54.44,164.06,52.91,229.06,32.12
4116,16-Sep-2020 - 20:00,17-Sep-2020 - 00:00,65.62,186.75,42.71,265,36.14
4117,17-Sep-2020 - 00:00,17-Sep-2020 - 04:00,51.31,117.94,25.99,269.69,25.34
4118,17-Sep-2020 - 04:00,17-Sep-2020 - 08:00,62.19,141.25,32.87,265,28.49
4119,17-Sep-2020 - 08:00,17-Sep-2020 - 12:00,59.75,216.75,57.29,271.56,26.39
4120,17-Sep-2020 - 12:00,17-Sep-2020 - 16:00,36.92,148.38,54.26,265,16.63
4121,17-Sep-2020 - 16:00,17-Sep-2020 - 20:00,38.25,137.44,55.96,261.94,10.09
4122,17-Sep-2020 - 20:00,18-Sep-2020 - 00:00,56.81,156.56,40.05,268.5,4.76
4123,18-Sep-2020 - 00:00,18-Sep-2020 - 04:00,44.94,104.75,40.28,225.81,27.71
4124,18-Sep-2020 - 04:00,18-Sep-2020 - 08:00,40.94,140.88,17.72,228.81,15.82
4125,18-Sep-2020 - 08:00,18-Sep-2020 - 12:00,19.06,183.5,63.84,264.19,25.99
4126,18-Sep-2020 - 12:00,18-Sep-2020 - 16:00,18.93,140,43.64,266.06,18.39
4127,18-Sep-2020 - 16:00,18-Sep-2020 - 20:00,14.38,132.44,36.46,241.19,
4128,18-Sep-2020 - 20:00,19-Sep-2020 - 00:00,21,145,39.83,191.5,
4129,19-Sep-2020 - 00:00,19-Sep-2020 - 04:00,,,,,
4130,19-Sep-2020 - 04:00,19-Sep-2020 - 08:00,,,,,
4131,19-Sep-2020 - 08:00,19-Sep-2020 - 12:00,,,49.77,218.5,18.68
4132,19-Sep-2020 - 12:00,19-Sep-2020 - 16:00,37.79,191.07,47.57,207.75,11.86
4133,19-Sep-2020 - 16:00,19-Sep-2020 - 20:00,24.06,149.81,20.1,135.94,17.62
4134,19-Sep-2020 - 20:00,20-Sep-2020 - 00:00,30.75,172.56,,77.75,34.89
4135,20-Sep-2020 - 00:00,20-Sep-2020 - 04:00,40.07,167.5,,58.25,81.26
4136,20-Sep-2020 - 04:00,20-Sep-2020 - 08:00,66.06,228.88,,63.75,105.83
4137,20-Sep-2020 - 08:00,20-Sep-2020 - 12:00,52.94,215.94,,216.25,50.51
4138,20-Sep-2020 - 12:00,20-Sep-2020 - 16:00,52.5,170.88,,254,44.36
4139,20-Sep-2020 - 16:00,20-Sep-2020 - 20:00,40,166.69,,191.75,38.89
4140,20-Sep-2020 - 20:00,21-Sep-2020 - 00:00,,169.56,43.12,203.69,31.76
4141,21-Sep-2020 - 00:00,21-Sep-2020 - 04:00,27,108.57,,128.62,15.24
4142,21-Sep-2020 - 04:00,21-Sep-2020 - 08:00,37,133.19,,138.88,34.19
4143,21-Sep-2020 - 08:00,21-Sep-2020 - 12:00,,212.88,,184.44,45.48
4144,21-Sep-2020 - 12:00,21-Sep-2020 - 16:00,50.33,180.81,14.13,150.19,32.69
4145,21-Sep-2020 - 16:00,21-Sep-2020 - 20:00,44.12,180.12,13.67,138.12,33.51
4146,21-Sep-2020 - 20:00,22-Sep-2020 - 00:00,42.94,183.56,14.03,51.38,25.42
4147,22-Sep-2020 - 00:00,22-Sep-2020 - 04:00,43.44,155,13.98,46.56,30.11
4148,22-Sep-2020 - 04:00,22-Sep-2020 - 08:00,29.94,109.19,13.51,60.12,31.99
4149,22-Sep-2020 - 08:00,22-Sep-2020 - 12:00,22.69,87.69,21.71,107.19,14.06
4150,22-Sep-2020 - 12:00,22-Sep-2020 - 16:00,24.19,70.75,87.13,93.31,48.72
4151,22-Sep-2020 - 16:00,22-Sep-2020 - 20:00,12.75,68.81,145.17,76.31,79.64
4152,22-Sep-2020 - 20:00,23-Sep-2020 - 00:00,16.31,86.81,140.93,59.5,6.77
4153,23-Sep-2020 - 00:00,23-Sep-2020 - 04:00,19.19,62.5,59.97,74.75,15.07
4154,23-Sep-2020 - 04:00,23-Sep-2020 - 08:00,11.38,46,58.51,88.62,11.89
4155,23-Sep-2020 - 08:00,23-Sep-2020 - 12:00,15.71,65.5,79.97,89.12,37.15
4156,23-Sep-2020 - 12:00,23-Sep-2020 - 16:00,18.56,60.56,76.38,94.69,43.84
4157,23-Sep-2020 - 16:00,23-Sep-2020 - 20:00,14.92,102.17,60.08,78.29,30.41
4158,23-Sep-2020 - 20:00,24-Sep-2020 - 00:00,20.19,99.44,48.86,64.56,35.14
4159,24-Sep-2020 - 00:00,24-Sep-2020 - 04:00,6.21,44.62,20.17,81.94,2.73
4160,24-Sep-2020 - 04:00,24-Sep-2020 - 08:00,10.44,39.38,27.98,72.69,22.49
